GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsA120623	0.007	-0.907	0.369	-0.596	-1.047	3.54	0.942	0.157	-0.903	-0.178	0.415	-0.057	-0.66	0.189	0.701	-0.806	-0.472	0.865	-1.343	-0.21	0.563	0.448	0.504	-2.71	-0.591	-0.328	0.687	0.39	1.718	0.559	-0.326	-0.371	0.268	0.715	-0.183	-0.521	-1.591	-2.007	0.389	0.27	-0.131	-0.872	-1.4	2.52	0.849	-1.612	-0.02	-0.638	0.885	-0.105	1.117	-0.559	1.163	1.194	0.578	-1.532	-0.229	0.969	1.921	-0.45	-1.709	-0.41	0.985	-1.387	-1.334	-0.076	0.718	0.871	-0.306	1.187	1.672	-0.216	-3.078	0.567	-0.072	-0.558	-0.187	0.255	-0.026	-0.589	-1.037	0.326	1.103	-0.729	-0.2	0.419	1.013	0.047	-0.073	-0.611	-0.498	0.886	-1.819	-1.077	0.51	0.7	1.75	0.03	0.639	-1	0.874	-0.227	1.503	-0.05	0.093	0.046	0.005	-0.55	0.257	-0.33	0.156
AGhsC160114	-0.453	0.811	2.141	-1.424	-0.981	-1.216	-0.435	-1.374	0.125	2.957	0.381	-0.12	-1.333	1.404	0.811	-1.496	1.137	-0.533	0.761	-0.909	0.4	0.976	-0.945	0.391	0.68	0.825	0.632	0.599	-1.385	-0.829	2.05	-0.214	0.155	1.061	-0.051	0.278	-0.008	0.431	-0.413	0.22	1.379	0.47	0.416	0.103	0.525	0.102	-0.464	-1.616	-0.841	-0.252	0.998	-0.958	-1.101	0.924	0.114	-0.679	-1.682	0.146	0.457	-1.713	0.684	-0.151	-0.683	0.948	-0.207	0.284	-1.88	-0.523	-0.647	0.047	1.021	-0.74	-0.027	0.866	-0.417	1.653	-0.464	-0.694	0.339	-1.266	0.054	0.381	0.402	0.28	1.18	2.059	0.83	-0.463	0.006	-0.416	0.375	0.121	0.863	-0.352	0.206	-1.296	-1.756	-0.036	-3.678	0.297	0.613	1.771	0.746	-0.532	-1.875	0.499	-0.102	1.181	-0.476	-0.301	-0.157
AGhsC081423	-0.364	0.761	-0.532	0.86	-0.423	-0.528	0.048	-1.427	0.659	0.555	-0.888	-0.364	0.334	-0.232	-1.003	0.159	0.931	1.107	-0.904	1.645	0.938	-0.712	-0.099	-1.169	-0.592	-0.822	0.828	-1.295	0.51	0.149	0.779	0.386	1.32	-0.615	0.684	-1.23	0.017	-0.367	0.572	1.492	-0.492	-1.788	0.848	-1.184	-1.486	2.365	-0.509	0.627	0.244	0.535	-1.294	0.311	-1.108	-2.347	-0.788	-0.554	-0.587	-0.8	0.918	-1.377	-1.558	0.696	-0.566	-0.296	-0.084	1.674	-0.859	2.258	1.75	-0.372	1.161	-1.148	0.121	-0.016	1.348	-1.656	0.703	-0.143	0.872	-1.755	-0.904	0.652	1.674	-0.008	-0.608	0.974	-0.265	-0.652	0.881	-1.036	-0.526	0.479	0.983	0.707	0.227	-1.49	-0.052	-1.424	1.473	0.867	1.49	0.213	-0.325	1.246	-0.702	-0.543	0.018	-0.241	-0.747	2.599	0.205
AGhsC240817	0.162	0.033	0.908	1.293	-2.796	0.467	0.56	0.06	-1.755	-0.916	-0.209	-0.394	0.622	1.355	-0.036	-1.843	-0.386	-0.254	0.496	-0.24	-0.864	-0.318	-0.365	1.516	0.806	-0.407	0.149	0.383	-0.982	-1.043	0.284	1.223	0.19	0.659	-0.563	0.837	1.079	0.541	0.557	0.795	0.367	-0.025	1.226	-0.377	0.868	-1.088	-1.252	0.469	-0.196	-0.579	0.129	-0.712	-4.004	1.165	1.169	-1.237	0.009	-1.015	-0.419	-1.758	1.846	-0.357	-0.85	1.753	0.297	1.234	0.559	-0.816	0.726	-2.4	-0.926	-0.192	0.802	1.694	-1.343	0.963	1.126	-0.149	-0.036	0.596	-0.107	0.029	0.737	0.684	2.14	0.169	0.699	0.567	-0.173	0.553	-0.46	0.044	0.767	-1.036	0.032	-1.01	-1.395	-0.918	-0.368	0.497	0.975	-1.179	0.842	0.139	-1.27	0.355	-0.082	1.064	0.355	-1.48	-0.038
AGhsC020909	0.412	0.115	0.907	0.502	-0.689	-0.937	0.341	-0.831	0.247	0.586	-1.022	0.544	-4.816	1.101	0.853	0.009	-0.267	-0.486	0.073	-0.136	2.709	-0.222	-0.303	1.287	1.573	0.123	0.093	0.388	-1.115	0.366	1.067	0.193	1.995	0.332	0.56	0.897	1.09	0.02	-0.304	0.529	0.641	-0.561	0.858	0.171	0.708	-1.487	-0.355	-0.661	0.019	0.698	-0.315	-0.956	-1.78	0.269	0.289	-0.367	-0.458	0.207	0.54	-0.677	1.03	-0.406	-1.163	0.632	0.37	0.23	-1.169	0.436	0.605	-0.391	0.395	-0.374	-1.422	0.776	-0.771	1.132	1.038	-0.383	-0.252	-1.562	-0.258	-0.561	-4.016	-0.028	0.077	1.36	1.006	0.203	0.292	-0.185	0.818	-0.005	-0.16	-0.319	-0.858	0.812	-0.484	-0.617	-0.498	0.742	0.331	-0.859	-0.175	0.879	-2.753	-0.072	0.532	0.73	0.12	0.741	-0.112
AGhsB090815	-0.345	0.33	0.007	-2.038	-0.151	-0.08	1.122	0.99	0.309	0.425	0.231	1.211	0.594	0.211	-1.249	-0.833	-0.022	0.514	0.32	-0.24	-0.41	0.633	-1.169	-1.613	2.067	1.133	-1.907	0.791	-1.56	-1.652	-0.883	1.402	-0.897	2.78	-1.002	1.231	1.337	0.67	0.074	-0.288	0.02	-0.148	0.807	-0.645	-0.15	-0.12	-0.838	1.29	-0.919	1.123	-0.574	1.195	-2.05	-0.172	0.553	-0.85	-0.949	-0.107	-1.718	0.32	1.094	1.419	-1.344	-0.269	0.45	0.894	-0.93	-0.593	0.599	-0.156	-0.58	0.531	0.483	-1.281	0.317	-0.605	0.699	-0.034	0.987	-2.448	-0.202	-1.723	-0.57	0.067	1.438	0.749	-0.815	0.729	1.319	0.689	0.847	-0.191	-0.715	-1.142	-0.556	-0.678	-2.668	0.414	1.675	-0.134	0.277	0.089	-1.119	1.076	0.293	0.962	0.215	0.827	0.769	0.041	0.695
AGhsA160324	0.453	0.364	-0.717	0.238	0.716	-1.969	0.681	-1.555	0.487	-0.807	0.443	0.666	-0.566	0.788	0.556	-0.585	0.633	-1.494	-0.964	0.073	0.209	0.23	-0.545	-1.383	-1.288	1.116	0.962	-0.115	0.282	1.243	-0.262	-1.136	0.265	1.168	1.07	0.206	-1.265	-0.311	-0.187	-0.029	-0.097	0.212	-2.679	-0.419	0.033	0.185	0.106	0.326	0.261	-0.267	-0.218	-0.121	0.56	-0.744	-0.07	-0.199	0.943	0.538	0.679	1.979	-0.588	0.769	0.52	0.994	-1.692	-0.788	-0.268	1.956	0.123	0.546	-0.604	0.134	-1.964	-0.384	0.339	-0.35	-1.089	1.034	2.149	-2.815	-0.236	0.278	0.137	-1.925	-1.667	-1.896	-0.436	0.345	-0.043	-0.062	0.309	0.494	-3.292	0.275	0.411	0.683	-0.574	1.153	-0.221	-0.068	1.205	1.168	0.798	1.055	1.199	-0.376	-0.425	1.464	1.928	1.289	0.33
AGhsA081504	-0.427	-1.021	0.744	0.979	-0.103	-1.551	-0.153	-0.305	0.379	1.413	0.179	0.64	0.227	-0.292	0.581	1.088	-0.797	0.234	-0.579	0.154	0.216	0.603	-0.943	0.716	-1.153	-1.6	0.212	0.465	1.386	1.032	0.095	0.312	1.93	-0.074	1.46	-0.612	-1.013	-0.56	-0.669	-0.159	1.428	-1.308	-0.399	0.433	0.38	0.185	0.607	-0.048	0.832	-0.03	0.935	-0.086	1.106	0.076	0.231	0.542	-0.324	-1.366	0.124	1.214	-4.556	-1.424	-0.255	0.134	-1.239	-0.444	0.531	1.076	-1.009	1.499	0.296	-0.371	-0.626	0.367	-0.628	0.854	0.171	-1.367	0.495	1.372	0.861	1.052	-0.012	-0.879	-0.866	-1.168	0.348	-2.643	-1.125	-0.776	-0.353	0.271	-2.289	-1.247	-0.473	-0.086	0.988	0.439	3.103	-0.219	0.385	1.571	0.325	-0.806	0.343	0.394	0.392	-0.353	0.043	-0.049	0.388
AGhsC021101	-0.25	-0.149	-0.4	0.351	-3.017	0.661	1.192	-1.6	0.046	1.304	0.253	0.265	-0.007	0.75	0.281	-0.856	0.669	1.617	-0.438	-0.69	0.092	0.045	0.885	1.109	0.117	0.044	-0.184	0.166	-0.788	-0.316	1.128	0.63	1.253	0.588	0.725	0.581	1.637	0.837	0.733	0.924	0.363	0.801	0.651	-0.63	-0.155	-1.747	0.301	1.567	-2.15	-0.338	-1.306	0.112	-3.916	-1.159	0.775	-2.002	-1.355	-0.456	-0.137	-1.146	1.658	-1.169	-0.428	-0.007	0.88	0.354	-0.216	0.374	1.061	-1.674	-0.065	0.642	0.619	0.526	-3.195	-0.002	0.513	0.225	-0.42	-0.803	1.418	0.097	0.989	0.052	0.145	0.568	0.906	0.567	0.782	-0.224	-1.919	1.252	0.325	-1.366	0.635	-0.423	-0.432	-1.125	0.355	-0.516	-0.013	-0.237	0.052	0.437	-0.072	0.338	0.046	-0.85	0.496	0.907	-0.324
AGhsA221412	0.071	-1.117	-0.69	-1.221	1.674	1.701	-1.22	-0.83	-0.284	-0.513	-0.022	1.146	1.022	0.02	0.014	0.319	-0.013	-0.696	1.278	1.288	-1.057	-0.273	-0.245	-0.871	-1.773	1.289	0.656	-0.685	0.401	-0.269	-0.037	2.045	-0.142	0.656	-0.061	1.159	-1.469	0.107	-1.351	-0.682	0.454	-1.132	-0.537	0.797	1.385	0.453	-0.81	-1.598	0.139	0.572	1.975	-2.453	1.913	-1.106	-0.737	0.672	0.133	0.481	1.282	0.624	-0.082	-0.493	1.173	-0.785	-0.447	-0.58	0.546	-1.156	-0.83	2.114	0.032	-1.862	1.508	0.627	-0.966	0.149	-1.098	-0.597	0.849	0.578	-1.297	0.021	-1.191	1.163	0.603	-0.475	-1.558	0.645	0.358	-0.335	1.566	-0.977	-2.081	0.572	0.709	-1.172	-0.633	0.639	2.19	-0.459	0.492	1.196	-0.271	-1.096	-0.466	0.41	0.143	0.753	-0.655	0.441	0.253
AGhsC130602	-0.565	1.862	0.065	-0.197	-1.404	0.464	-0.562	-0.79	0.122	1.579	0.583	0.186	1.585	0.613	-0.348	-1.379	-1.195	-0.068	-1.173	-0.445	-1.249	0.165	-0.567	1.79	-1.005	-1.404	-1.354	0.064	0.188	-0.081	0.585	-0.325	0.847	-0.261	0.473	1.265	1.263	0.033	-1.634	1.004	-0.38	1.417	1.921	-0.549	0.336	0.104	-1.188	0.664	-1.6	-0.768	-1	-1.003	-1.729	0.677	0.477	-0.606	-1.126	1.317	1.344	-1.842	1.673	0.337	-0.708	0.018	-0.159	1.456	-0.871	-0.364	-1.054	-0.55	-1.511	0.095	1.269	0.757	-2.196	2.048	1.102	-0.118	0.499	-0.774	0.499	-0.511	1.147	1.712	0.72	0.579	-0.94	-1.599	0.979	0.437	-1.026	2.2	0.059	-1.94	0.564	-0.181	-0.653	-0.297	0.144	0.221	-0.147	-0.612	0.573	-0.169	1.227	0.879	-0.391	0.881	0.032	-0.052	-0.48
AGhsB231607	1.366	0.503	-0.298	-2.875	-0.985	-2.138	-0.065	0.11	-0.041	-2.021	0.214	0.687	0.766	0.147	0.91	0.182	0.669	0.664	-0.102	-1.003	0.858	0.667	-1.1	1.544	-0.264	0.939	1.191	0.129	-0.164	-0.888	-0.983	0.499	1.154	0.501	1.311	-0.287	-0.225	0.228	0.902	-1.313	0.245	-0.608	-0.388	-0.508	-0.704	-2.158	-0.539	-1.311	-1.189	-0.258	-0.542	-0.491	1.754	0.669	-1.616	1.445	0.75	0.427	0.599	0.138	-0.988	0.106	1.444	0.253	-0.146	-0.995	1.332	0.266	-1.232	0.245	0.162	0.006	0.064	-0.325	0.969	-1.19	0.463	0.93	0.322	-1.298	-0.617	0.415	-0.918	-0.309	1.099	0.054	0.527	-0.621	-0.415	0.333	1.398	-0.069	-0.538	0.526	0.754	0.099	1.049	0.294	0.408	0.089	-0.211	0.527	0.05	1.373	-4.925	0.693	0.261	1.691	0.033	0.143	-0.686
AGhsA021016	-0.7	-0.48	2.231	0.004	0.717	-0.766	0.906	0.52	-0.077	0.348	0.719	-1.393	-0.635	0.731	0.139	-0.737	-1.334	0.015	-1.069	0.864	-0.018	-0.609	1.317	-0.86	-1.937	-1.831	-0.96	1.172	-0.349	-1.726	1.712	-0.93	1.482	-1.083	-0.097	0.078	-1.054	-0.244	-0.441	0.024	0.301	0.795	-1.461	0.522	1.233	0.919	-1.134	-1.714	-0.581	0.864	1.879	0.993	-1.096	1.591	0.526	-1.496	0.427	-0.565	1.082	-1.464	1.731	-0.27	-0.224	0.598	-0.118	1.106	-0.954	-1.413	-0.198	-1.558	1.592	-0.716	1.469	1.296	2.337	0.152	-0.507	-0.256	0.294	-0.47	0.851	-0.082	-0.899	0.239	-0.177	0.572	0.714	-0.037	0.43	0.418	-0.513	0.59	1.485	0.378	0.345	-0.967	0.34	-1.622	-0.922	1.499	0.781	-1.34	-0.269	-0.703	0.565	0.709	1.092	-0.26	-1.723	0.407	-1.059
AGhsA170219	0.676	0.854	0.767	-0.184	-2.16	1.566	0.544	-0.863	-2.886	0.073	0.312	-0.461	0.454	1.752	0.483	-1.565	-0.696	0.46	-0.799	-0.048	-0.976	-0.328	0.488	0.742	1.07	-0.873	0.426	0.937	-0.977	-2.611	0.169	0.589	1.035	-0.2	0.428	-0.258	0.999	0.541	1.095	0.049	1.782	0.522	1.723	0.705	0.813	0.294	-0.4	-0.957	0.333	-0.195	0.478	-0.263	-3.452	1.38	1.481	-2.561	-1.013	-0.465	0.451	-1.307	1.133	-0.219	-0.371	0.583	-0.751	0.25	-0.852	-0.96	0.933	-1.4	0.818	-0.437	-0.402	1.605	-1.416	1.398	0.398	0.855	0.43	0.548	0.685	0.174	-0.062	0.248	0.489	0.844	-0.519	-0.607	0.646	0.762	-0.071	-0.105	0.654	-0.953	0.211	-1.614	-0.358	-1.903	-0.778	-0.629	0.867	-1.107	0.658	0.296	-0.488	0.215	0.44	-0.335	0.896	-0.835	0.157
AGhsB070211	-0.239	-2.384	0.258	0.896	0.029	-0.947	0.856	-0.46	-0.624	-0.787	-0.669	0.298	-1.505	-0.111	0.618	0.204	-0.725	-0.091	0.119	-1.627	0.696	0.067	-1.249	1.699	-1.043	2.36	1.532	0.099	-0.264	-0.964	0.68	-0.784	1.251	0.482	0.194	0.414	1.347	0.928	0.281	1.617	-0.034	-1.071	1.132	1.044	-0.284	-1.789	1.382	-1.385	0.542	-0.133	0.053	-0.426	0.428	0.96	0.748	-0.539	0.202	0.11	1.216	-3.799	0.82	0.734	-0.946	0.189	0.313	0.629	-0.36	0.987	0.452	0.567	0.079	-1.456	-1.305	-0.21	-2.229	-2.12	-0.161	0.502	-0.392	-0.18	1.123	0.611	1.609	0.972	0.211	0.136	0.916	-0.999	0.387	0.437	-1.362	0.404	0.314	-0.352	0.043	0.387	0.621	-1.227	0.783	-1.059	-1.348	-0.388	-0.428	-0.868	1.648	-0.287	-1.006	-0.721	0.541	1.457	0.726
AGhsA200403	0.188	1.001	1.088	0.299	1.956	-0.03	0.355	1.139	-1.32	-1.514	-0.831	-0.857	-0.988	-0.538	-0.268	1.415	-0.844	0.126	0.494	0.715	-0.277	0.216	-1.832	-0.704	-0.357	-0.324	0.935	-0.735	1.411	0.056	-0.285	-0.478	-0.696	-0.997	-0.715	-1.746	-1.132	-1.559	-0.961	-1.12	-0.338	1.167	-1.112	0.702	-0.266	1.931	-0.396	-0.778	0.778	-0.358	1.29	-0.664	0.911	0.972	-0.434	1.103	1.865	-0.255	1.75	2.049	0.309	0.75	0.126	0.652	-1.527	-1.207	-0.824	0.102	0.119	0.151	1.207	-0.455	1.606	-0.124	1.679	0.221	-0.672	0.589	0.128	0.745	-1.459	-0.124	-1.54	0.434	-0.705	-0.415	-0.536	-0.682	-1.913	-0.491	1.47	-0.858	-1.708	-0.285	0.692	0.869	0.452	-0.318	-1.103	1.028	0.485	2.353	0.221	-1.041	0.162	0.014	0.619	0.176	-1.608	-0.184	2.215
AGhsA181303	-0.211	0.886	-0.367	-1.536	0.568	0.792	-0.54	0.925	-5.741	0.779	-0.376	1.025	-0.526	0.145	0.428	-1.135	0.27	0.303	-0.261	0.617	1.6	-1.643	0.392	-3.016	-0.593	-0.261	-0.131	-0.082	-0.027	1.708	0.177	-0.714	-0.997	-0.11	-0.434	0.455	0.557	1.101	-1.182	0.46	-0.242	0.815	-0.553	0.142	0.461	-0.596	0.241	0.815	-1.397	0.461	1.41	0.255	0.611	-1.859	0	0.466	-0.316	0.65	0.875	-0.453	-0.905	-0.032	-0.045	-0.209	0.535	0.692	1.306	-0.37	1.041	-0.419	0.282	-0.226	0.399	-0.807	-1.191	0.399	-0.355	0.546	0.711	0.617	-0.964	0.918	-0.517	-1.305	-0.304	0.697	0.438	-0.221	0.305	1.584	0.017	-0.211	-2.038	-0.214	0.27	-0.045	0.526	0.81	0.809	2.264	-0.685	0.097	1.021	0.135	-0.096	-0.205	-1.075	-0.886	1.411	0.336	0.068
AGhsB111107	0.529	-0.762	0.615	-0.071	-2.048	0.504	1.491	-0.73	-0.703	-1.508	0.252	-0.075	-0.023	0.41	0.627	-0.35	-0.814	-0.479	0.35	0.119	-1.305	0.689	-0.183	-0.106	1.121	-2.224	0.42	1.158	-1.099	-1.991	0.673	-0.168	0.728	-0.263	0.19	0.817	0.267	-1.205	-0.383	-0.892	1.362	-0.589	1.117	1.323	1.054	-0.808	-1.082	0.606	-0.15	-0.468	0.147	-0.554	-2.442	2.3	0.11	-1.115	-0.414	-0.795	1.018	-1.709	1.439	-0.211	0.235	1.574	-0.881	1.169	-1.097	-1.178	-0.574	-1.211	0.413	-0.051	0.134	1.329	0.739	1.731	0.316	0.895	-0.263	2.261	0.281	-0.155	-0.891	1.75	0.55	1.24	0.873	0.911	1.656	0.529	-0.993	0.929	0.954	-1.163	-0.359	-1.482	0.102	-0.893	-2.351	-1.098	-0.291	-0.638	0.751	0.395	-0.705	0.801	0.433	0.506	0.436	-1.033	-0.304
AGhsB200312	0.741	-0.503	-0.252	0.844	1.247	-0.992	-0.463	0.566	1.222	0.27	-0.212	-0.184	-0.688	-1.831	-1.538	1.257	0.893	-1.312	0.093	0.591	1.126	0.417	-0.682	-0.352	-0.227	1.674	-0.088	-0.61	1.114	0.991	0.286	-1.343	-1.742	0.845	0.049	0.219	-0.648	-0.209	-0.094	0.042	-1.252	-0.257	0.749	-0.351	-0.819	0.663	-0.085	-0.868	-0.137	-0.288	0.711	0.734	2.93	-0.055	-1.533	0.952	1.32	0.754	-0.026	1.716	-2.036	0.69	1.869	-0.581	-0.304	-1.436	1.027	0.497	-0.286	1.315	-0.476	-0.006	-0.04	-1.09	2.422	-0.081	-2.259	0.049	0.29	-0.227	-1.177	0.3	-0.389	-0.972	-1.053	-1.447	-1.127	-0.333	-1.476	0.622	1.487	-2.457	-1.424	1.412	-0.112	1.307	0.07	0.35	0.926	0.52	-1.013	0.514	0.07	-0.431	1.206	-0.485	0.53	0.046	-1.273	0.345	0.754
AGhsC201318	0.913	0.079	0.488	1.542	-0.603	0.405	0.381	-0.913	-2.448	-2.18	-0.815	-0.084	0.105	0.697	1.281	-0.171	-0.884	0.288	0.018	-0.774	-0.95	-0.314	-0.001	1.091	-0.639	-1.019	-0.332	-0.356	-1.491	-2.641	0.074	1.163	2.821	-0.823	-0.432	0.227	1.251	1.335	0.061	-0.289	1.39	0.55	0.231	-0.124	1.353	0.021	-1.057	1.899	-2.043	0.735	-0.625	-0.635	-2.27	0.016	0.055	0.305	-0.168	-0.472	0.492	-2.699	0.911	0.396	-1.319	0.654	-0.256	1.108	-1.087	0.348	-1.114	-0.343	-0.991	0.392	-0.063	1.548	-1.767	0.034	0.298	0.864	-0.997	-0.316	0.555	-0.173	1.647	0.685	-0.302	1.548	0.451	-0.02	1.549	-0.03	0.368	0.277	0.938	-0.89	-0.433	-1.114	-0.148	-0.917	1.736	0.157	0.407	0.873	-0.089	-0.913	-0.203	1.164	0.277	0.974	0.172	-0.166	0.308
AGhsA090817	1.76	1.052	-0.087	1.819	1.247	-1.815	0.096	0.778	0.947	-1.421	-0.21	0.532	-0.902	-1.524	0.626	0.29	0.219	-1.382	-0.673	0.058	0.783	0.342	-0.806	-1.348	-0.877	0.718	0.771	-0.449	1.96	2.229	0.355	-0.957	-1.813	-0.634	-1.598	-0.907	-0.781	-0.808	-0.419	-0.569	-0.525	-0.487	-1.116	0.648	0.099	1.699	0.302	-0.63	0.587	1.33	1.345	0.05	1.92	-0.485	-0.758	0.059	1.397	0.418	0.182	2.186	-0.169	0.806	0.562	0.073	-0.518	-0.741	1.792	0.949	-0.803	1.127	0.708	-0.518	0.305	0.621	1.527	-0.315	-1.717	-1.412	0.817	-0.985	-0.33	0.447	-0.821	-1.388	0.558	-1.978	-0.251	-1.345	-0.924	-0.622	0.278	-0.456	-1.093	0.36	-0.449	-0.872	1.037	1.151	0.25	0.495	-0.453	1.439	1.314	-0.285	0.389	-0.322	-0.448	-0.78	-1.886	-0.49	0.546
AGhsC251111	-0.451	0.841	1.688	1.242	-0.027	-0.756	0.442	-0.222	-1.229	-1.731	0.275	-0.578	-0.249	-1.525	-0.793	-0.507	1.689	-0.995	-0.282	0.308	0.199	0.829	0.221	0.32	0.272	-0.994	1.702	-1.816	0.105	-0.783	2.276	0.015	-2.197	0.268	2.4	0.229	0.845	-1.791	0.061	0.524	-1.211	-2	-0.455	1.104	-0.909	0.032	0.619	0.275	-0.473	-0.914	0.174	0.484	2.266	0.996	0.075	-0.089	0.02	0.444	0.134	-1.956	0.067	0.201	-1.911	0.763	0.017	0.95	0.851	-0.258	1.072	-0.331	-0.066	0.267	1.69	0.226	1.749	0.891	-0.613	-1.098	-2.233	1.218	1.068	-0.735	0.666	0.15	0.175	0.92	-1.113	0.379	-0.554	-0.602	-0.571	0.332	-2.173	0.005	-0.146	0.613	-0.193	0.405	-0.472	0.462	-0.339	-2.192	0.421	-0.853	0.657	0.482	0.709	0.548	-0.661	1.302	-0.581
AGhsA180218	0.729	0.445	1.481	-0.208	-1.884	0.673	-0.105	-0.553	-3.627	-0.061	-0.035	0.002	0.278	2.035	0.933	-0.512	-0.286	-0.477	-0.133	-0.182	-1.445	-0.174	0.858	1.275	0.694	-0.213	0.948	1.125	-0.439	-0.621	1.171	-0.005	1.676	-0.346	0.576	0.722	0.805	0.057	0.001	0.628	1.473	-0.066	-0.18	1.142	-0.286	0.039	-0.136	0.653	-1.433	0.818	-0.279	-0.481	-1.954	0.204	1.019	-1.738	-0.701	-0.694	0.6	-1.926	0.898	-0.11	-0.862	0.487	-0.332	1.169	-0.625	-1.277	-0.324	-0.808	0.978	-0.481	0.314	0.789	-4.063	2.164	0.092	0.834	0.795	-0.691	-0.252	-0.582	0.331	1.528	1.223	0.715	0.769	0.329	0.852	0.029	-1.078	0.146	0.067	-0.796	-0.398	-1.682	-0.117	-0.1	0.013	-1.294	-0.477	-0.8	0.533	-0.306	-1.588	0.035	0.74	0.813	1.005	-0.209	-0.276
AGhsC031607	0.475	1.072	1.019	0.558	-1.807	0.948	0.563	-0.577	-0.987	-0.077	-0.121	0.504	0.892	0.603	0.526	-1.069	-0.6	0.257	0.949	-0.302	-0.63	0.44	-0.31	1.575	1.066	-1.425	0.024	0.667	-1.873	-0.316	0.824	-0.191	0.125	-1.078	0.374	0.925	1.281	1.045	-0.816	0.025	0.711	0.322	1.396	0.605	-0.323	-0.525	-1.755	1.439	-0.768	0.712	-0.572	-0.928	-2.743	0.727	1.258	-2.376	-0.891	-0.708	-0.216	-1.996	1.669	-0.5	-0.519	1.703	1.148	0.976	-0.547	-1.669	0.18	-2.021	-0.616	-0.549	0.399	0.758	-1.051	1.56	1.143	0.797	-0.364	0.536	0.041	-1.714	-0.043	1.442	1.068	1.296	-0.557	0.563	0.125	0.965	-1.226	-0.531	0.968	-0.895	-0.138	-0.966	-0.967	-0.989	0.952	-0.544	-0.614	-0.857	0.52	0.53	-1.927	1.08	0.847	0.941	0.495	-0.9	0.073
AGhsA051217	1.061	-0.418	-0.173	0.054	-2.355	0.096	-1.473	-0.706	-1.208	0.365	-0.07	0.779	-0.363	1.863	1.03	-0.608	-0.351	0.856	-0.42	0.206	-0.661	-0.965	1.378	-1.355	-1.117	-1.055	1.236	0.712	0.83	0.877	-0.254	0.559	1.742	0.018	-0.107	-1.116	0.455	-1.04	0.504	1.17	0.998	0.787	-2.061	0.042	-0.461	-0.202	0.321	0.514	1.372	0.268	0.787	-0.724	0.641	-0.16	-0.079	0.331	-2.159	-0.036	1.013	-0.927	-0.474	-0.41	-1.937	-1.148	0.239	0.358	0.751	0.914	0.664	0.425	1.024	0.095	0.156	2.037	-0.026	-1.02	-1.296	0.189	1.225	-2.571	1.223	2.562	0.991	-0.253	0.131	-0.105	0.751	-0.092	1.155	-0.928	-2.536	0.584	-0.303	-0.986	0.446	-0.23	0.211	-0.247	-1.425	-0.256	1.534	0.299	0.939	-0.226	-0.921	-0.252	-1.176	-1.402	0.748	1.324	-1.001
AGhsB130714	-1.219	-0.143	-0.396	0.695	1.145	-1.775	0.064	0.62	1.228	1.297	-0.979	0.376	0.255	-1.044	-2.186	1.259	-0.616	0.195	0.969	0.563	0.559	-0.037	-1.298	0.121	-0.441	-0.216	-1.663	-1.078	1.925	-0.185	0.432	-0.485	-1.923	-0.424	-1.027	0.579	-0.418	0.149	-0.909	-0.978	0.012	-0.845	3.02	-0.044	-0.753	0.156	0.919	-1.516	0.106	0.851	1.149	0.891	1.874	-0.132	-0.569	0.916	0.706	0.847	0.572	1.884	-1.979	0.312	0.576	-0.396	-1.253	-0.227	1.239	0.372	0.003	0.897	-0.211	-0.542	-1.151	0.09	1.438	-0.293	0.277	-0.382	-0.637	-0.014	-2	0.357	-0.467	-0.685	-2.593	-1.278	-0.4	0.585	-0.495	-0.278	1.696	-0.758	-0.152	2.094	-0.086	0.696	0.377	1.343	0.279	0.734	0.231	-0.554	-0.513	0.016	1.612	-0.878	0.784	0.272	-1.686	0.477	0.116
