GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
204847_at	-0.786	0.727	0.011	-1.241	1.335	1.114	0.712	-0.279	-0.963	0.196	0.117	1.292	1.304	-0.049	-0.167	0.411	0.681	0.429	0.348	-0.207	0.256	-0.81	-0.498	-0.121	0.717	0.315	0.459	0.714	0.049	0.184	0.448	-0.198	1.437	0.859	-0.196	-0.239	0.678	-1.165	-1.011	0.294	1.051	-0.207	-0.696	0.577	0.067	0.174	0.159	0.805	-1.341	-0.064	-0.567	0.599	0.262	-0.535	1.356	-0.294	-0.45	-1.473	0.771	0.14	0.32	0.377	0.542	-0.361	-1.473	1.005	-0.793	-0.405	-0.352	-1.01	0.841	0.776	-0.247	0.201	-0.338	-0.903	-0.174	-0.94	-1.138	-0.878	-0.952	-0.678	-0.571	-0.084	-0.116	-0.143
1557360_at	0.367	0.854	0.605	0.569	-1.21	-1.253	0.161	0.222	-0.312	-0.528	0.543	-0.59	-0.332	0.577	-0.434	-0.088	0.984	-0.442	0.811	0.243	-1.051	-0.31	0.189	-0.012	-0.517	-0.516	-0.595	-0.528	-0.035	0.399	0.536	-0.566	-0.414	-0.245	-0.27	0.193	0.054	-0.288	0.44	0.343	0.736	0.238	0.05	0.623	0.543	0.782	0.766	-0.167	0.562	-0.274	1.362	0.962	-0.998	-0.492	0.885	1.001	0.147	-1.019	0.351	-0.1	0.862	-1.502	-1.574	-1.389	0.013	0.834	0.982	-1.828	-0.911	-0.127	0.143	0.673	-0.013	-0.504	-1.183	0.247	-1.178	0.538	0.748	-0.108	0.082	0.126	0.438	0.96	0.452	-0.297
232438_at	1.169	0.044	0.723	0.247	0.138	0.997	0.376	-0.244	0.815	0.672	0.029	0.048	0.604	-0.026	0.047	-0.347	-0.979	0.403	-0.132	0.501	0.433	0.456	0.921	-0.033	0.927	1.28	0.058	0.553	-0.281	0.742	-0.827	0.87	-0.014	0.184	-0.58	0.235	-0.769	-0.45	-1.213	0.039	-0.67	-0.491	-1.368	-0.489	-0.901	-1.026	-1.09	0.66	-0.465	0.147	-0.633	-0.247	0.992	0.721	-1.291	-0.491	0.381	0.333	0.187	-0.039	-1.247	0.071	0.981	0.225	0.299	-0.451	-0.426	0.527	0.709	0.835	-0.091	-0.526	-0.191	0.207	-0.04	-0.146	0.18	0.206	-0.545	-1.118	0.161	0.411	-0.709	-1.214	-0.663	0.716
208972_s_at	0.412	0.443	-0.323	-0.073	1.008	-0.022	0.516	-0.936	-0.633	-0.47	0.838	0.509	0.844	-0.479	-0.108	0.052	-0.201	1.07	-0.229	1.042	0.703	-0.158	0.261	-0.359	-0.351	0.192	0.184	0.021	-0.664	0.996	-0.019	-1.219	-0.501	0.561	-0.967	-0.685	0.221	-1.076	0.275	-0.241	-0.627	-0.443	-0.746	-0.031	-0.741	-0.989	-0.281	0.282	0.184	0.558	-0.373	-0.634	1.093	0.89	-1.474	0.159	-0.527	-0.651	0.662	-0.521	-0.635	0.961	0.16	-0.923	0.157	0.669	0.764	1.452	-0.356	0.715	0.34	0.268	-0.362	0.627	-0.261	0.028	0.886	-0.277	-0.383	-1.026	1.146	1.756	-0.481	-0.562	-1.083	0.194
223436_s_at	-0.089	0.268	0.483	0.104	0.119	0.826	0.26	-0.245	0.244	-0.327	0.526	0.417	1.009	1.156	0.03	0.515	0.555	0.646	-0.103	-0.176	0.506	-0.408	0.453	1.204	0.533	0.692	0.334	0.84	-0.748	0.733	-0.745	-0.296	0.14	-0.46	-0.723	-0.973	-0.175	-0.434	-0.854	-0.185	-0.283	-0.283	-0.739	-0.19	-0.883	-0.746	-0.693	0.638	0.39	0.551	-0.047	0.28	1.105	0.026	-1.323	-0.241	0.036	-0.39	0.375	-0.566	-0.749	0.829	0.626	-0.741	-0.742	0.87	0.524	1.249	-0.055	0.365	-0.297	0.142	-1.149	-0.746	0.198	-0.746	0.481	-0.744	-0.74	-0.757	1.03	0.546	-0.747	-0.677	-0.749	0.113
226254_s_at	-0.575	0.755	0.091	-0.469	0.487	0.209	0.057	-0.586	-0.583	-0.41	0.692	0.519	0.779	0.562	0.178	0.957	0.712	0.071	1.135	-0.586	0.203	-0.285	-0.479	0.075	-0.14	0.13	0.145	-0.403	-0.124	-0.248	0.93	0.344	0.606	0.52	-0.698	-0.483	0.419	-1.159	-0.558	0.531	0.584	-0.018	0.007	0.341	-0.262	0.264	0.69	-0.433	-0.632	-0.494	0.327	1.278	0.944	-1.148	2.125	0.41	-0.556	-1.472	0.492	-0.062	0.46	-0.181	0.045	1.094	-1.205	0.908	0.218	-0.203	-0.877	-0.607	0.569	0.412	-0.14	-0.204	-0.574	-0.596	-0.57	-1.383	-1.037	-0.699	-1.077	-0.726	0.18	0.524	-0.142	0.106
201110_s_at	-0.704	-1.198	-0.324	-1.355	0.356	2.179	0.235	-0.896	-0.894	-1.476	-0.9	1.586	0.227	-0.707	-0.753	-0.744	1.642	-0.502	-0.742	3.408	3.473	-0.741	-1.125	-0.024	2.599	-0.505	2.132	1.042	-0.937	1.935	0.105	-0.718	0.862	2.117	-0.452	-0.738	-0.701	-0.539	-0.709	-0.687	-0.734	-0.734	0.142	-0.6	0.747	1.778	-0.744	0.12	-0.976	1.096	-0.819	-0.725	-0.024	0.444	-0.727	-0.9	-1.046	-0.203	-0.347	-0.659	-1.2	1.07	2.38	-0.896	-0.315	-0.536	-0.899	-0.608	0.691	-1.203	1.116	-1.11	-0.48	-0.108	-1.343	-1.211	1.731	-1.209	-1.202	2.421	2.592	0.613	-0.499	-0.731	1.043	-0.022
201162_at	-0.724	0.042	-0.151	0.184	0.465	0.144	1.353	-0.723	-0.053	-0.193	0.218	0.572	-0.031	-0.265	-0.295	0.308	0.649	-0.312	-0.981	0.572	-0.082	0.433	-0.205	0.227	-0.61	0.692	-0.341	0.044	0.085	0.593	0.706	1.003	0.119	1.037	-0.661	-0.725	0.654	-0.963	-0.586	-0.025	-0.206	-0.527	-1.073	0.544	-1.199	-1.256	-0.041	0.715	-0.232	0.227	0.243	-0.768	0.946	1.233	-1.757	-0.656	0.135	0.243	0.635	0.169	-1.457	0.828	0.641	-0.723	0.838	1.052	0.489	0.743	0.145	-0.23	0.242	-0.091	-0.51	-0.073	0.022	-0.062	-0.451	-0.168	-0.896	-0.786	0.597	0.235	-0.182	-0.725	0.636	0.34
203501_at	0.226	-0.557	-0.104	-0.128	0.854	0.998	1.024	-0.244	-0.541	-0.041	-0.545	0.481	0.51	-0.223	-0.119	-0.648	-0.418	0.248	-0.9	0.603	0.78	-0.316	-0.122	-0.309	1.015	0.914	0.613	0.504	-0.739	0.828	-1.309	0.402	1.038	0.085	0.016	0.485	-0.17	-0.003	-0.334	-0.658	-0.581	-0.38	-0.847	-0.41	-1.073	-0.139	-0.387	1.182	-0.433	0.15	-0.508	-0.63	0.783	1.375	-0.642	-1.004	-0.201	0.007	1.181	-0.206	-1.08	0.413	1.189	0.037	-0.103	-0.715	-0.001	0.164	-0.002	0.23	-0.707	-0.885	0.101	-0.593	-0.123	-1.066	0.476	-0.363	-0.714	0.206	1.037	1.293	0.223	-0.622	0.605	0.569
210732_s_at	-0.405	1.009	-0.465	-0.385	0.588	-0.811	-0.349	-0.354	0.249	0.304	0.422	-0.237	0.084	0.545	0.01	-0.802	-0.505	-0.735	-0.562	0.556	-0.176	-0.757	0.574	-0.073	0.212	-0.794	0.745	-0.441	0.71	-0.377	-0.978	-0.721	0.177	0.087	-0.35	0.081	-0.127	-0.673	1.045	0.328	1.116	-0.62	0.537	-0.858	1.286	1.437	-0.736	0.375	0.173	0.005	-0.995	0.272	-0.218	0.717	-0.757	0.347	-0.168	0.409	0.095	0.183	-0.194	0.926	0.49	-0.23	0.833	0.53	-0.937	1.417	-0.289	0.167	0.524	-0.684	-0.799	-0.428	-0.151	-0.544	0.153	1.236	0.744	0.825	-0.992	-0.043	-1.155	0.188	-0.696	-0.14
227864_s_at	0.674	-0.648	0.53	-0.115	0.675	-0.158	0.882	-0.644	0.298	-0.637	-0.349	0.22	0.498	-0.627	-0.647	0.177	-0.647	0.362	-0.397	0.831	0.484	0.103	-0.037	-0.647	-0.157	0.483	-0.438	0.62	0.364	0.738	0.535	0.944	0.466	0.408	-0.646	-0.395	-0.647	-0.493	-0.419	-0.108	-0.223	-0.151	-0.643	-0.383	-0.647	-0.442	-0.041	0.464	-0.12	-0.642	-0.461	-0.622	1.183	0.01	-0.647	-0.441	-0.343	-0.385	0.539	-0.647	-0.652	-0.573	1.774	-0.643	1.321	-0.013	0.971	1.437	-0.177	-0.645	0.062	-0.502	-0.474	0.185	0.431	-0.079	0.117	-0.628	-0.459	-0.668	0.728	1.077	0.3	-0.28	-0.14	0.738
240661_at	1.02	0.991	0.143	-0.904	0.69	1.38	0.279	-1.028	-0.307	0.45	0.56	0.034	0.135	0.326	-0.182	0.061	-0.712	0.174	-0.014	1.141	-0.467	0.056	-0.671	-0.332	1.892	0.37	0.016	1.011	0.168	0.671	-0.297	1.595	0.105	0.045	-0.923	-1.041	-0.489	-0.517	-0.549	-0.796	-0.902	0.323	-0.99	-1.094	-0.612	-0.376	-0.856	0.024	0.078	-0.123	-0.673	-0.382	-0.141	0.938	-0.997	-0.249	0.249	0.526	0.447	-0.145	-1.044	0.556	0.181	0.902	1.042	-0.065	0.248	1.519	0.466	-0.415	-0.923	-0.434	-0.469	0.204	0.537	-0.543	0.067	-0.825	0.871	-0.507	0.059	0.844	-0.033	-1.031	-0.674	0.339
244299_at	-0.511	-1.037	-0.232	0.117	0.39	-0.571	0.321	0.24	-0.237	0.118	-0.725	-0.782	-0.621	0.316	0.206	-0.835	0.11	0.239	-0.994	0.6	0.356	-0.221	0.238	-0.402	0.24	0.323	0.269	0.243	-0.909	-0.904	-1.574	-0.899	-0.336	-0.614	3.462	-0.655	-1.126	3.946	2.744	-0.661	-0.391	-0.908	2.947	-1.004	3.527	2.8	-0.908	0.319	-0.452	0.324	-0.907	-0.654	-0.905	-0.9	0.148	-1.63	0.239	0.321	0.24	-0.415	-0.957	-0.043	-0.172	0.24	-1.333	-1.774	0.034	0.371	-0.792	-0.444	-0.009	-0.538	0.238	0.16	-0.906	-0.656	0.176	3.659	4.126	-0.694	-0.207	-0.905	-0.908	0.014	-0.381	0.282
208949_s_at	-0.391	-0.259	-0.958	-1.746	0.177	1.573	0.442	-0.443	-0.993	-1.145	-0.301	-0.104	-0.357	-0.774	-0.612	-0.589	-0.519	-0.902	-1.258	-0.186	-1.86	-0.28	0.47	0.952	-1.002	-0.06	0.81	0.345	0.674	0.88	0.103	-0.851	-0.464	1.211	-0.138	-0.39	0.701	0.133	-0.066	1.287	-0.775	1.849	-0.069	-0.361	1.388	-0.743	-0.318	-0.578	-0.31	1.791	-0.461	-0.632	0.667	0.688	0.133	0.26	-0.207	-0.633	0.273	-0.047	-0.774	0.234	0.356	-0.917	0.845	0.059	-0.48	1.5	-0.108	-0.349	-0.596	-0.193	0.691	0.404	0.063	0.321	1.541	-0.026	0.436	-0.358	0.254	0.947	0.198	-1.19	1.308	0.807
221646_s_at	-1.181	-0.476	-0.582	-0.932	-0.289	0.414	-0.988	0.158	-0.467	0.117	1.525	1.75	1.683	-0.486	0.638	1.652	0.442	0.349	0.744	0.068	1.109	-0.132	1.546	0.255	0.074	1.911	1.307	2.374	0.279	-0.35	-0.824	-1.786	0.11	-0.223	-0.209	-0.225	-0.494	-0.104	-0.065	0.221	-0.241	-0.226	-0.267	-0.839	0.44	0.004	-0.107	0.096	-0.223	-0.223	0.033	-0.675	1.228	-0.364	-2.326	-0.343	0.412	-0.483	1.085	-0.445	0.332	0.435	-0.223	-1.692	0.481	0.836	-0.487	1.252	0.925	0.109	0.963	0.313	-1.167	0.954	-1.293	-1.007	-0.126	-0.721	-0.456	-0.468	0.983	1.11	-1.216	-1.64	-2.34	-1.312
227583_at	0.147	0.257	-0.701	-0.121	0.465	1.308	0.616	-0.766	1.158	-0.645	1.291	-0.191	-0.32	-0.643	-0.713	-0.147	-0.331	0.361	0.117	0.768	0.192	-0.681	-0.169	-0.043	0.063	1.309	-0.675	0.317	-0.371	0.501	-0.622	0.226	1.039	-0.036	-0.741	-0.673	-0.172	-0.783	0.259	-0.146	-0.236	0.667	-0.677	0.304	-0.566	-0.29	1.068	0.122	0.511	-0.641	-0.636	0.577	1.543	0.86	-0.785	0.311	1.474	-0.53	0.453	-0.662	0.447	-0.541	-0.261	-0.678	-0.222	-0.462	-0.225	0.386	-0.678	-0.582	-0.359	0.7	-1.018	-0.25	-0.62	0.657	0.617	-0.68	-0.736	-0.757	1.097	1.904	-0.734	-0.597	-0.623	0.646
233096_at	0.673	-0.572	-0.934	-0.519	0.497	0.577	0.311	-0.636	-0.228	-1.156	-0.637	0.18	0.084	-0.613	-0.132	-0.531	-0.528	0.787	-0.696	1.26	0.806	-0.244	0.048	-0.684	0.533	0.714	0.854	0.755	-0.166	0.633	0.097	0.836	0.517	0.797	-0.355	0.287	-0.524	-1.386	-0.625	-0.638	-0.959	-0.638	-0.264	-0.53	-0.634	-0.088	-0.53	0.665	0.038	1.084	0.447	-0.477	-0.499	0.641	-1.23	-0.527	-0.671	-0.494	0.059	-0.243	-0.702	0.097	0.564	-0.788	-0.149	-0.891	-0.188	1.721	0.054	-0.635	-0.526	-0.639	0.095	0.469	0.08	-0.506	1.296	-0.276	-0.518	0.69	0.669	0.793	0.799	0.964	1.725	1.211
218459_at	0.57	1.004	0.482	0.246	-0.983	-1.206	-1.502	-0.133	0.532	-0.096	0.501	-0.295	-0.912	0.574	-1.087	1.302	0.739	-1.542	0.33	-0.884	-0.774	1.063	0.39	0.145	-1.446	-1.234	-0.268	-1.238	0.566	-0.736	0.968	0.33	-1.233	-0.237	-0.445	-0.26	0.464	0.077	0.609	0.269	0.534	-0.284	0.17	0.493	-0.343	-0.143	0.689	-1.569	0.491	-0.756	0.652	0.956	-0.285	-1.036	1.421	0.924	0.6	-0.021	-0.491	0.728	0.977	-0.175	-1.495	1.462	0.899	1.362	0.957	-0.005	-0.045	0.297	0.913	0.875	-0.224	-1.359	0.278	0.309	-0.548	0.282	0.432	-0.391	-0.753	-1.181	0.218	0.227	-0.12	-0.571
240673_at	-0.023	-0.147	-0.565	-0.613	0.956	1.416	0.366	-0.824	-0.775	-0.179	-0.827	0.259	0.453	-0.659	-0.098	-0.023	-0.661	0.947	-0.556	1.031	1.411	0.023	-0.683	-0.625	1.623	0.869	1.331	1.014	-0.643	1.251	0.155	-0.405	0.698	0.947	-0.259	-0.634	0.194	0.207	-0.658	-0.626	0.121	-0.4	-0.564	0.653	-0.825	0.367	-0.531	0.806	-0.805	0.539	-1.057	-0.22	0.139	1.523	-0.682	-0.69	0.162	-0.551	0.687	-0.634	-0.937	1.062	1.154	-0.624	-0.824	-0.723	0.274	0.829	0.099	-0.313	-1.037	-0.644	-0.594	0.001	0.052	-0.697	0.64	-0.4	-0.619	-0.347	0.894	0.802	-0.662	-0.55	-0.472	0.929
32032_at	0.405	-0.399	-0.069	0.044	1.021	-0.039	1.025	-0.363	1.017	0.498	0.542	0.157	0.609	-0.382	0.471	0.368	0.528	0.822	0.379	0.497	1.044	0.24	1.021	0.176	0.531	0.798	-0.338	0.82	-0.212	0.448	0.237	0.938	0.698	-0.211	-0.788	-0.639	-0.037	-1.277	-0.22	0.289	-0.273	0.676	-1.589	-0.197	-1.57	-0.896	0.778	1.113	0.737	-0.331	0.424	0.11	0.671	-0.09	-2.734	0.681	0.385	-0.264	0.423	-0.151	-0.318	-0.1	0.874	-1.303	-0.939	0.136	0.774	0.457	0.606	0.743	-0.599	-1.299	-1.158	0.219	-1.608	0.042	-0.01	-1.394	-1.519	-1.278	1.041	1.127	-0.397	-0.531	-2.021	-0.096
224206_x_at	-0.36	0.955	-0.195	-0.015	0.815	0.712	0.443	-0.78	-1.023	0.315	0.53	1.325	0.893	-0.447	0.354	0.659	-0.479	0.338	-0.231	0.241	-0.437	-0.619	-0.479	-0.067	0.324	-0.147	0.158	0.373	0.254	0.442	0.475	0.094	1.174	0.601	-0.386	-0.318	1.298	-1.665	-1.559	1.122	0.531	0.759	-0.812	0.734	-0.363	-0.263	-0.57	1.591	-0.767	0.466	-0.324	-0.463	0.197	-0.496	0.35	0.088	0.009	-0.813	0.488	0.12	-0.374	0.69	1.069	-0.44	-1.204	0.803	0.306	0.672	-0.919	-0.742	0.616	-0.051	-0.308	0.256	-0.529	-1.042	-0.878	-1.266	-0.876	-0.697	-0.404	0.85	-0.45	0.225	-0.624	0.166
230440_at	-0.119	-0.217	0.552	0.38	-0.904	-1.322	-0.145	0.569	0.261	0.405	0.476	-1.2	0.237	0.303	-0.673	0.855	0.03	0.144	0.756	-0.53	-0.073	0.315	0.903	-0.147	-0.902	-1.197	-1.337	-0.363	0.265	0.701	-0.124	-0.254	-0.094	-0.404	-0.606	0.495	0.635	0.778	0.918	0.62	-0.037	-1.302	-0.975	-0.085	0.731	0.27	0.533	-0.318	-0.54	-0.858	-0.946	0.558	0.388	-1.018	-0.68	1.123	0.515	0.378	-0.195	0.582	-0.201	-0.458	-0.145	0.3	0.211	0.955	1.102	0.647	-0.892	0.21	0.617	0.401	-0.146	-0.912	-0.16	-0.215	-1.108	1.38	0.363	-0.267	0.6	-0.627	0.023	-0.001	0.688	-0.479
204164_at	1.221	-0.33	0.076	0.219	0.45	1.015	0.547	0.158	0.31	0.362	-0.914	-0.18	0.865	-0.431	0.171	-0.135	-0.213	0.44	-0.372	1.037	0.672	0.025	0.4	0.414	0.686	1.199	0.244	0.732	-0.527	0.939	-0.343	0.356	0.64	0.103	-0.816	-0.425	-0.747	0.096	-0.429	-0.782	-0.97	-0.367	-1.295	-0.618	-1.739	-1.124	-0.497	0.565	-0.48	0	-0.213	-0.949	0.741	0.648	-1.288	-0.211	0.069	0.185	0.636	0.107	-1.107	0.461	0.988	0.011	0.259	-0.58	0.068	1.48	0.596	0.493	-0.368	-0.476	-0.401	0.104	-0.011	-0.362	0.533	-0.999	-0.815	-1.006	0.822	0.645	-0.445	-0.624	-0.268	1.066
218066_at	0.244	-1.129	0.365	-0.205	0.168	0.397	1.354	-0.78	0.988	0.831	-0.003	1.141	0.589	-1.553	0.63	0.268	0.953	0.971	-0.36	0.676	0.651	0.412	1.066	0.202	1.146	1.064	-0.41	-0.084	0.176	1.335	-0.01	-1.304	0.488	-0.333	-2.22	-1.081	-0.257	0.095	0.217	-0.042	-0.684	-0.29	-1.44	-0.68	-0.676	-0.276	1.005	-0.269	-0.031	-0.112	-0.305	-0.927	1.168	0.429	-3.258	-0.935	1.086	-0.197	0.435	0.452	-0.202	1.047	0.316	0.024	-0.461	-0.139	0.064	1.721	-0.34	-0.461	0.083	-0.036	-2.201	1.098	-1.635	0.326	0.951	-1.06	-0.578	-0.48	0.508	0.659	0.337	-0.372	-0.852	0.533
225698_at	0.348	0.899	0.36	-0.7	-0.136	-0.804	-1.629	-0.353	0.676	-0.302	0.964	-0.671	-0.119	0.172	-1.016	0.502	0.532	-0.07	1.286	-1.053	-0.415	0.455	0.558	0.518	-0.456	-1	0.095	-0.488	-0.124	-0.499	-0.082	-1.105	-1.58	-0.338	-0.382	-0.181	0.687	-0.015	0.447	0.176	0.572	-0.047	0.491	0.744	0.333	0.19	0.826	-0.046	-0.035	0.152	-0.559	0.119	-0.521	-0.876	0.87	0.511	-0.48	-0.461	-0.682	0.287	0.673	-0.054	-0.761	0.736	0.077	1.303	0.799	-0.226	0.452	0.532	1.391	1.22	0.319	-1.014	0.69	0.402	-0.611	0.268	0.131	-0.743	-0.901	0.024	-0.694	0.5	-0.575	-0.484
230118_at	-0.666	0.164	0.007	-0.589	1.803	0.69	0.265	-0.589	-0.589	-0.247	0.993	0.047	0.557	1.17	-0.276	-0.634	0.606	0.183	0.736	0.783	0.248	0.588	-0.499	0.754	-0.539	0.206	0.308	0.783	0.167	1.1	0.43	-0.162	2.022	0.461	-0.734	-0.667	0.711	-0.722	-0.162	-0.559	-0.591	-0.591	-0.752	-0.214	-0.736	-0.768	-0.536	0.992	0.235	-0.289	0.13	-0.643	1.77	-0.658	-0.59	-0.58	-0.754	0.045	0.452	-0.639	0.007	0.026	0.757	-0.663	-0.752	0.172	0.348	-0.121	-0.486	-0.349	-0.59	-0.671	-0.672	-0.64	-0.662	-0.59	0.609	-0.754	-0.599	-0.666	0.396	1.583	0.445	0.355	-0.246	0.331
224364_s_at	-0.764	1.159	-0.431	-0.659	0.41	-0.217	-0.001	-0.5	-0.26	0.018	0.589	0.639	0.382	0.445	-0.51	0.677	0.013	-0.084	0.346	-0.64	-0.491	-0.045	0.496	0.045	0.216	-0.077	-0.715	0.201	-0.12	-0.336	0.526	-1.549	0.231	0.48	-0.5	-1.224	0.799	-0.467	-0.503	0.438	0.888	0.163	0.469	1.06	0.004	0.034	0.56	0.931	-1.004	0.201	0.047	0.242	0.229	-1.373	0.229	1.024	-0.224	-1.339	1.036	0.12	1.12	1.127	-0.212	0.892	-0.501	0.895	-0.283	0.88	-0.758	-1.252	0.635	0.956	-1.155	-0.99	-0.471	0.056	-0.891	0.021	0.125	-0.102	0.076	0.514	-0.638	0.599	-0.422	-1.532
238573_at	0.579	-0.572	-0.514	0.1	-1.734	-2.251	-1.587	-0.979	0.215	-0.17	0.687	-0.24	0.48	1.097	0.09	0.778	0.23	-0.306	1.499	0.323	0.652	0.808	1.034	0.792	-0.363	0.207	0.25	-0.282	0.081	-0.292	1.152	-1.271	-0.684	-1.035	-0.068	-1.458	-0.135	1.241	0.613	0.365	-0.517	-0.963	0.058	-0.229	0.285	0.589	0.566	0.037	0.653	0.243	1.772	1.305	-0.176	0.264	0.859	1.264	-0.194	-1.695	-1.274	-0.356	0.192	-0.734	-0.534	-1.037	0.343	-0.411	1.403	0.18	0.015	0.058	-0.231	0.429	-0.427	-0.981	-1.357	1.463	-0.158	-0.434	0.001	-0.834	0.588	-0.434	0.29	0.513	0.56	-0.291
239504_at	-1.129	-0.514	-0.903	-0.351	1.172	0.998	0.917	-0.69	-1.222	-0.69	-0.863	0.915	1.505	-0.524	-0.451	-1.164	-1.091	1.006	-0.152	1.313	1.706	-0.402	-0.638	-0.693	1.055	0.851	2.259	0.561	-0.379	0.674	0.123	-0.32	0.481	1.372	0.189	-0.361	-0.781	-1.074	-0.055	-0.696	-0.513	-0.811	0.213	-0.107	-0.272	0.733	0.007	1.264	-0.424	1.331	-0.925	-0.159	0.253	1.663	0.857	-0.369	-1.087	-0.728	0.564	-1.091	-0.044	0.91	-0.55	0.127	-0.691	-0.726	-0.376	0.871	-1.248	-1.228	-0.442	-0.568	-0.315	0.531	-0.762	-0.695	1.744	-0.694	0.032	-0.547	1.229	-0.152	-0.443	0.463	-0.135	1.353
227259_at	-0.134	-0.136	-1.323	-0.958	0.929	1.398	0.955	-0.926	-1.249	-0.78	-0.18	0.266	0.556	0.715	-0.188	-0.18	-0.182	0.764	0.105	-0.261	-0.929	-0.741	-0.117	-0.624	0.183	0.125	0.738	0.533	-0.517	-0.274	-0.577	-0.594	2.566	-0.236	0.78	-0.183	-0.538	1.022	0.858	-1.2	-0.183	-0.182	0.389	-0.466	0.676	1.55	0.829	-0.92	0.08	-0.552	0.894	0.356	1.636	-0.179	0.186	-0.235	-0.76	-0.638	2.106	-1.018	-0.276	-0.065	0.866	-0.784	-0.548	-0.184	0.513	0.387	-0.227	-0.627	-0.563	-0.995	-0.536	-0.241	-1.14	-1.314	0.019	1.799	0.64	-0.976	-0.251	0.804	-0.09	0.74	-0.049	0.063
234594_at	0.562	-1.292	0.852	0.191	-0.725	-0.046	-0.238	0.692	0.034	0.26	-1.407	-0.813	-0.795	0.125	-0.712	-0.064	0.053	-0.017	-0.66	0.514	0.414	0.575	-0.253	0.055	0.679	-0.105	0.42	-0.427	0.106	-1.261	0.339	0.7	-0.628	-1.124	0.873	0.607	-0.646	0.836	1.082	-0.148	-0.144	0.055	1.506	-0.21	0.373	0.73	-0.526	0.194	0.498	0.244	0.702	-0.431	-0.776	-0.227	-0.422	-0.859	0.415	0.934	-0.755	0.291	0.457	0.146	-0.699	0.383	0.816	-2.147	0.075	-1.08	0.768	0.093	-0.531	-0.877	0.867	-0.333	0.74	-0.23	-0.045	0.909	0.663	0.79	-0.618	-1.181	0.544	0.402	0.181	-0.291
218055_s_at	-0.441	-0.877	0.336	-0.313	-0.58	-2.063	-0.427	0.793	-0.309	0.412	0.397	0.081	-0.009	0.449	-0.241	0.982	-0.002	0.159	0.831	-0.297	-0.786	1.403	0.054	0.029	-1.698	-1.186	-0.221	-0.742	0.762	-0.837	0.717	0.919	0.096	0.757	0.355	-0.582	0.172	0.192	-0.773	0.994	0.016	-1.088	0.419	-0.41	0.374	0.472	-0.7	0.325	-0.031	-0.7	-0.747	0.414	-0.568	-0.121	-0.529	0.649	1.058	-0.228	-0.817	1.09	1.063	-0.119	-0.338	1.716	0.626	1.123	-0.233	0.179	1.105	0.552	1.323	-0.019	0.217	-1.407	1.067	1.092	-0.143	-3.886	1.249	0.172	-0.601	-2.223	0.42	-0.061	-0.16	-0.099
229038_at	-0.637	0.295	-0.602	-0.595	-0.411	-0.004	0.756	-0.487	-0.485	-0.783	-0.631	0.224	0.448	-0.513	-0.434	0.199	-0.561	0.501	-0.24	0.883	0.842	-0.054	-0.639	-0.728	0.475	0.594	1.025	0.515	-0.865	1.026	-0.089	-0.551	0.587	1.176	1.018	-0.422	-0.183	-0.01	0.22	-0.343	0.171	-0.499	-0.065	0.03	0.768	-0.279	-0.241	0.836	-0.168	0.959	-0.643	0.462	-0.627	0.163	0.771	-0.052	-0.971	-0.623	0.715	-0.551	-0.238	0.74	1.389	-0.628	-0.629	-0.236	-0.349	-0.494	-0.628	-0.565	-0.586	-0.251	-0.904	0.406	-0.588	-0.665	0.777	0.456	0.267	-0.836	0.564	1.17	0.443	0.069	-0.248	0.891
